Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Naziv,Snaga
ALFA ROMEO,1899,2006,Dizel ,Hecbek ,260000,1910,147,Alfa Romeo 147 1.9 mjt,139
ALFA ROMEO,1950,2006,Dizel ,Limuzina ,156462,1910,147,Alfa Romeo 147 1.9  JTD,120
ALFA ROMEO,2650,2006,Benzin ,Hecbek ,153749,1598,147,Alfa Romeo 147 1.6,105
ALFA ROMEO,3000,2003,Dizel ,Hecbek ,195000,1900,147,Alfa Romeo 147 jtd 16v,185
ALFA ROMEO,2090,2003,Dizel ,Hecbek ,277000,1900,147,Alfa Romeo 147 1.9Mjet,140
ALFA ROMEO,550,2001,Benzin + Gas (TNG) ,Hecbek ,250000,1970,147,Alfa Romeo 147 ,150
ALFA ROMEO,899,2003,Benzin + Gas (TNG) ,Hecbek ,260000,1600,147,Alfa Romeo 147 1.6,120
ALFA ROMEO,1750,2006,Dizel ,Hecbek ,197000,1900,147,Alfa Romeo 147 1.9 jtd,120
ALFA ROMEO,2700,2006,Dizel ,Hecbek ,229957,1900,147,Alfa Romeo 147 JTDm 120,120
ALFA ROMEO,999,2001,Benzin ,Hecbek ,200000,1596,147,Alfa Romeo 147 ,120
ALFA ROMEO,1200,2003,Dizel ,Hecbek ,259865,1900,147,Alfa Romeo 147 JTD,116
ALFA ROMEO,1700,2001,Benzin ,Hecbek ,220000,2000,147,Alfa Romeo 147 ,150
ALFA ROMEO,2500,2005,Dizel ,Hecbek ,340000,1900,147,Alfa Romeo 147 1.9jtd,117
ALFA ROMEO,1750,2008,Benzin ,Hecbek ,184600,1600,147,Alfa Romeo 147 ALFA ROMEO 147,105
ALFA ROMEO,2200,2003,Dizel ,Hecbek ,240000,1900,147,Alfa Romeo 147 ,117
ALFA ROMEO,800,2002,Benzin + Gas (TNG) ,Hecbek ,200000,1600,147,Alfa Romeo 147 1.6,120
ALFA ROMEO,2450,2007,Benzin ,Kupe ,250000,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,1200,2003,Dizel ,Hecbek ,340002,1910,147,Alfa Romeo 147 ,116
ALFA ROMEO,1700,2003,Dizel ,Hecbek ,217000,1900,147,Alfa Romeo 147 jtd,116
ALFA ROMEO,1150,2001,Benzin ,Hecbek ,366523,1598,147,Alfa Romeo 147 tempomat-koza-klimma,120
ALFA ROMEO,1150,2003,Benzin ,Hecbek ,250000,1600,147,Alfa Romeo 147 ,120
ALFA ROMEO,2150,2006,Dizel ,Hecbek ,320000,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1000,2003,Dizel ,Hecbek ,280000,1900,147,Alfa Romeo 147 1.9 jtd,117
ALFA ROMEO,850,2001,Benzin ,Hecbek ,190000,1600,147,Alfa Romeo 147 1.6 twin spark,120
ALFA ROMEO,2800,2006,Dizel ,Hecbek ,207497,1896,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,2750,2007,Dizel ,Hecbek ,184000,1900,147,Alfa Romeo 147 jtdm,150
ALFA ROMEO,1500,2002,Benzin + Gas (TNG) ,Hecbek ,210000,1600,147,Alfa Romeo 147 1.6 twin spark,105
ALFA ROMEO,2500,2006,Dizel ,Hecbek ,204000,1900,147,Alfa Romeo 147 1.9 jdtm,120
ALFA ROMEO,2900,2007,Dizel ,Hecbek ,234300,2000,147,Alfa Romeo 147 ,120
ALFA ROMEO,700,2001,Benzin ,Hecbek ,240000,1600,147,Alfa Romeo 147 1.6 ts,105
ALFA ROMEO,4000,2008,Dizel ,Hecbek ,185000,1900,147,Alfa Romeo 147 Black line,150
ALFA ROMEO,2390,2005,Benzin ,Hecbek ,121000,1598,147,Alfa Romeo 147 twin spark 1.6,105
ALFA ROMEO,1600,2004,Dizel ,Limuzina ,222314,1900,147,Alfa Romeo 147 ,116
ALFA ROMEO,890,2005,Dizel ,Hecbek ,229740,1910,147,Alfa Romeo 147 1.9 M150jet,150
ALFA ROMEO,2490,2005,Dizel ,Hecbek ,182252,1910,147,Alfa Romeo 147 1.9jtd,116
ALFA ROMEO,2749,2007,Dizel ,Hecbek ,172450,1890,147,Alfa Romeo 147 ,120
ALFA ROMEO,1450,2002,Dizel ,Hecbek ,222000,1900,147,Alfa Romeo 147 1.9 JTD T O P,117
ALFA ROMEO,1050,2002,Dizel ,Hecbek ,330000,1900,147,Alfa Romeo 147 1.9 Jtd,116
ALFA ROMEO,4200,2006,Dizel ,Limuzina ,170960,1900,147,Alfa Romeo 147 1.9 JTDM,150
ALFA ROMEO,2800,2003,Dizel ,Hecbek ,223000,1900,147,Alfa Romeo 147 GTA Look,116
ALFA ROMEO,1300,2003,Benzin ,Hecbek ,192000,1600,147,Alfa Romeo 147 1.6 Twin Spark,120
ALFA ROMEO,3800,2008,Dizel ,Hecbek ,203000,1900,147,Alfa Romeo 147 Ducati Corse Q2,170
ALFA ROMEO,1700,2005,Dizel ,Hecbek ,253220,1900,147,Alfa Romeo 147 ,116
ALFA ROMEO,800,2001,Benzin ,Hecbek ,160000,1600,147,Alfa Romeo 147 twinspark,109
ALFA ROMEO,1000,2004,Dizel ,Hecbek ,200000,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,2100,2006,Dizel ,Hecbek ,207748,1910,147,Alfa Romeo 147 JTDm,120
ALFA ROMEO,1050,2002,Dizel ,Hecbek ,320000,1900,147,Alfa Romeo 147 2002 1.9 jtd,116
ALFA ROMEO,3450,2007,Dizel ,Hecbek ,196421,1910,147,Alfa Romeo 147 q2,150
ALFA ROMEO,1700,2003,Dizel ,Hecbek ,193892,1900,147,Alfa Romeo 147 1.9,116
ALFA ROMEO,900,2002,Benzin ,Hecbek ,161000,1598,147,Alfa Romeo 147 ,120
ALFA ROMEO,1650,2002,Dizel ,Hecbek ,285114,1900,147,Alfa Romeo 147 1.9 JTD Distinctive,116
ALFA ROMEO,1750,2003,Dizel ,Hecbek ,250000,1900,147,Alfa Romeo 147 jtd,117
ALFA ROMEO,2600,2008,Dizel ,Hecbek ,238188,1900,147,Alfa Romeo 147 ,120
ALFA ROMEO,1530,2003,Dizel ,Hecbek ,229800,1893,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,550,2001,Benzin + Gas (TNG) ,Kupe ,200000,1600,147,"Alfa Romeo 147 1,6 twin spark",120
ALFA ROMEO,1950,2003,Dizel ,Hecbek ,250000,1900,147,Alfa Romeo 147 ,116
ALFA ROMEO,1100,2003,Benzin ,Hecbek ,245865,1598,147,Alfa Romeo 147 1.6,95
ALFA ROMEO,2800,2007,Metan CNG ,Hecbek ,163000,1600,147,Alfa Romeo 147 ,120
ALFA ROMEO,1990,2004,Dizel ,Limuzina ,220457,1910,147,Alfa Romeo 147 1.9JTD 16V,140
ALFA ROMEO,2899,2007,Benzin + Gas (TNG) ,Hecbek ,228500,1970,147,Alfa Romeo 147 2.0 TS BLACK LINE,150
ALFA ROMEO,2400,2003,Dizel ,Hecbek ,237624,1910,147,Alfa Romeo 147 ,140
ALFA ROMEO,1750,2003,Dizel ,Hecbek ,250070,1900,147,Alfa Romeo 147 REG DUGO NOV,116
ALFA ROMEO,900,2001,Dizel ,Kupe ,220000,1910,147,Alfa Romeo 147 1.9jtd,116
ALFA ROMEO,1750,2001,Benzin ,Kupe ,270000,1600,147,Alfa Romeo 147 1.6 TS,105
ALFA ROMEO,1650,2004,Dizel ,Hecbek ,210000,1900,147,Alfa Romeo 147 ,139
ALFA ROMEO,1300,2004,Dizel ,Hecbek ,199000,1900,147,Alfa Romeo 147 ,139
ALFA ROMEO,1350,2002,Dizel ,Hecbek ,250751,1900,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,1800,2005,Dizel ,Hecbek ,172000,1910,147,Alfa Romeo 147 ,116
ALFA ROMEO,1150,2000,Benzin ,Hecbek ,223000,1600,147,Alfa Romeo 147 1.6 twin spark,120
ALFA ROMEO,2600,2005,Dizel ,Hecbek ,170000,1900,147,Alfa Romeo 147 Ti,150
ALFA ROMEO,1000,2002,Dizel ,Hecbek ,304454,1910,147,Alfa Romeo 147 ,116
ALFA ROMEO,1500,2003,Dizel ,Hecbek ,450000,1900,147,Alfa Romeo 147 ,116
ALFA ROMEO,2000,2003,Dizel ,Hecbek ,344000,1900,147,Alfa Romeo 147 ,114
ALFA ROMEO,1750,2001,Dizel ,Hecbek ,252010,1890,147,Alfa Romeo 147 jtd,117
ALFA ROMEO,1800,2002,Dizel ,Hecbek ,188627,1900,147,Alfa Romeo 147 1.9 Jtd,116
ALFA ROMEO,1250,2002,Benzin + Gas (TNG) ,Limuzina ,294930,1600,147,Alfa Romeo 147 1.6 T. Spark,75
ALFA ROMEO,1100,2003,Dizel ,Hecbek ,291000,1899,147,Alfa Romeo 147 jtd,116
ALFA ROMEO,900,2002,Dizel ,Hecbek ,260000,1900,147,Alfa Romeo 147 JTD,116
ALFA ROMEO,2000,2001,Benzin + Gas (TNG) ,Hecbek ,276500,2000,147,Alfa Romeo 147 2.0ts,150
ALFA ROMEO,1750,2003,Benzin ,Hecbek ,262000,1598,147,Alfa Romeo 147 1.6 b,105
ALFA ROMEO,2400,2006,Dizel ,Hecbek ,188000,1910,147,Alfa Romeo 147 1.9 jtd,150
ALFA ROMEO,3800,2008,Dizel ,Hecbek ,240000,1910,147,Alfa Romeo 147 ,150
ALFA ROMEO,1300,2004,Dizel ,Hecbek ,240000,1900,147,Alfa Romeo 147 ,139
ALFA ROMEO,600,2001,Benzin + Gas (TNG) ,Hecbek ,186000,2000,147,Alfa Romeo 147 ,150
ALFA ROMEO,1300,2004,Dizel ,Hecbek ,222640,1899,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,3800,2008,Dizel ,Hecbek ,204111,1903,147,Alfa Romeo 147 TI Q2,150
ALFA ROMEO,1700,2003,Dizel ,Hecbek ,245000,1900,147,Alfa Romeo 147 ,116
ALFA ROMEO,1750,2005,Dizel ,Hecbek ,187232,1900,147,Alfa Romeo 147 JTD,150
ALFA ROMEO,1800,2003,Dizel ,Hecbek ,221000,1900,147,Alfa Romeo 147 JTD 8V,116
ALFA ROMEO,900,2000,Benzin ,Hecbek ,310000,1600,147,Alfa Romeo 147 ,120
ALFA ROMEO,950,2004,Dizel ,Hecbek ,230000,1910,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,1200,2002,Benzin ,Hecbek ,217000,1600,147,"Alfa Romeo 147 1,6ts reg.celu.god.",120
ALFA ROMEO,1650,2005,Benzin ,Hecbek ,213820,1600,147,Alfa Romeo 147 1.6 TS,120
ALFA ROMEO,1550,2003,Benzin + Gas (TNG) ,Hecbek ,225605,1600,147,Alfa Romeo 147 twispark,120
ALFA ROMEO,2000,2004,Dizel ,Hecbek ,196458,1900,147,Alfa Romeo 147 ,140
ALFA ROMEO,1500,2004,Benzin ,Hecbek ,92000,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,2350,2006,Dizel ,Hecbek ,245000,1900,147,Alfa Romeo 147 ,120
ALFA ROMEO,2390,2006,Dizel ,Hecbek ,175000,1900,147,Alfa Romeo 147 1.9,120
ALFA ROMEO,1200,2002,Dizel ,Hecbek ,230000,1900,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,2300,2005,Dizel ,Hecbek ,26000,1900,147,Alfa Romeo 147 JTD 16v,150
ALFA ROMEO,2390,2006,Dizel ,Hecbek ,289000,1910,147,Alfa Romeo 147 1.9 jtd,120
ALFA ROMEO,2300,2005,Dizel ,Hecbek ,235000,1910,147,Alfa Romeo 147 1.9 JTDm,120
ALFA ROMEO,1600,2003,Dizel ,Hecbek ,268404,1910,147,Alfa Romeo 147 ,116
ALFA ROMEO,1000,2002,Dizel ,Hecbek ,288221,1910,147,Alfa Romeo 147 Jtd,116
ALFA ROMEO,2000,2002,Benzin ,Hecbek ,169800,2000,147,Alfa Romeo 147 ,150
ALFA ROMEO,2999,2005,Dizel ,Hecbek ,203000,1910,147,Alfa Romeo 147 1.9jtd toop,116
ALFA ROMEO,3350,2010,Dizel ,Hecbek ,149500,1910,147,Alfa Romeo 147 1.9 JTD,120
ALFA ROMEO,2650,2007,Dizel ,Hecbek ,190834,1910,147,Alfa Romeo 147 1.9 jtdm,120
ALFA ROMEO,2600,2005,Dizel ,Hecbek ,133000,1910,147,Alfa Romeo 147 jtdm 16v,151
ALFA ROMEO,1350,2002,Dizel ,Hecbek ,250000,1898,147,Alfa Romeo 147 1.9jtd,117
ALFA ROMEO,1499,2004,Dizel ,Hecbek ,221500,1900,147,Alfa Romeo 147 1.9JTD,116
ALFA ROMEO,1499,2005,Dizel ,Hecbek ,221365,1896,147,Alfa Romeo 147 ,116
ALFA ROMEO,1100,2003,Benzin ,Hecbek ,178443,1598,147,Alfa Romeo 147 1.6 tspark,120
ALFA ROMEO,550,2001,Benzin + Gas (TNG) ,Hecbek ,160000,1598,147,Alfa Romeo 147 ,105
ALFA ROMEO,2000,2004,Dizel ,Hecbek ,246920,1300,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,1300,2001,Benzin ,Hecbek ,205000,1600,147,Alfa Romeo 147 ,120
ALFA ROMEO,799,2005,Dizel ,Hecbek ,210111,1900,147,Alfa Romeo 147 ,120
ALFA ROMEO,900,2001,Benzin ,Hecbek ,240000,1598,147,Alfa Romeo 147 ,120
ALFA ROMEO,1400,2001,Dizel ,Hecbek ,244843,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,2200,2003,Dizel ,Hecbek ,235224,1910,147,Alfa Romeo 147 jtd 16v,140
ALFA ROMEO,999,2002,Dizel ,Hecbek ,1111,1900,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1050,2001,Benzin ,Hecbek ,254790,1600,147,Alfa Romeo 147 1.6 ts 16v,105
ALFA ROMEO,1550,2002,Benzin ,Hecbek ,200000,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,1360,2003,Dizel ,Hecbek ,200000,1900,147,Alfa Romeo 147 ,140
ALFA ROMEO,1300,2003,Dizel ,Hecbek ,208748,1910,147,Alfa Romeo 147 ,114
ALFA ROMEO,1700,2006,Benzin ,Hecbek ,74000,1598,147,Alfa Romeo 147 1.6,105
ALFA ROMEO,1650,2003,Dizel ,Hecbek ,277200,1900,147,Alfa Romeo 147 ,116
ALFA ROMEO,1650,2006,Benzin ,Hecbek ,190000,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,3150,2008,Dizel ,Hecbek ,210000,1910,147,Alfa Romeo 147 TI,150
ALFA ROMEO,3490,2006,Dizel ,Hecbek ,206000,1910,147,Alfa Romeo 147 1.9 jtd 8v,120
ALFA ROMEO,1800,2004,Dizel ,Hecbek ,204000,1990,147,Alfa Romeo 147 1.9JTD,116
ALFA ROMEO,2550,2009,Dizel ,Hecbek ,167000,1910,147,Alfa Romeo 147 1.9MJET,120
ALFA ROMEO,2550,2006,Dizel ,Hecbek ,181000,1910,147,Alfa Romeo 147 1.9 jtdm,150
ALFA ROMEO,1300,2004,Dizel ,Hecbek ,220712,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1000,2006,Dizel ,Hecbek ,191319,1910,147,Alfa Romeo 147 1.9,120
ALFA ROMEO,1350,2001,Dizel ,Limuzina ,229000,1900,147,Alfa Romeo 147 1.9JTD,116
ALFA ROMEO,800,2002,Benzin + Gas (TNG) ,Hecbek ,288800,1600,147,Alfa Romeo 147 1.6 twin spark,120
ALFA ROMEO,1900,2004,Dizel ,Hecbek ,207000,1910,147,Alfa Romeo 147 1.9,140
ALFA ROMEO,1099,2002,Dizel ,Limuzina ,220000,1900,147,Alfa Romeo 147 ,116
ALFA ROMEO,1500,2003,Dizel ,Kupe ,325000,1900,147,Alfa Romeo 147 1.9.Jtd,116
ALFA ROMEO,2150,2005,Dizel ,Hecbek ,213000,1910,147,Alfa Romeo 147 1.9 jtdm,120
ALFA ROMEO,1250,2003,Dizel ,Hecbek ,30000,1900,147,Alfa Romeo 147 1.9 JTD IMPRESS,101
ALFA ROMEO,1000,2003,Benzin + Gas (TNG) ,Hecbek ,272335,1600,147,Alfa Romeo 147 1.6,120
ALFA ROMEO,1300,2002,Dizel ,Hecbek ,267194,1910,147,Alfa Romeo 147 JTD -POGLEDAJ DOLE-,116
ALFA ROMEO,1799,2005,Dizel ,Hecbek ,183212,1897,147,Alfa Romeo 147 1.9,118
ALFA ROMEO,1150,2001,Benzin ,Hecbek ,292898,1598,147,Alfa Romeo 147 ,105
ALFA ROMEO,1550,2001,Benzin ,Hecbek ,195000,1600,147,Alfa Romeo 147 1.6 TWIN SPARK,120
ALFA ROMEO,500,2002,Benzin + Gas (TNG) ,Hecbek ,222222,1598,147,Alfa Romeo 147 ,105
ALFA ROMEO,860,2004,Dizel ,Hecbek ,230000,1900,147,Alfa Romeo 147 ,140
ALFA ROMEO,1150,2002,Dizel ,Hecbek ,193500,1899,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,1550,2002,Benzin ,Hecbek ,294500,1598,147,Alfa Romeo 147 1.6 TWIN SPARK,102
ALFA ROMEO,1000,2001,Benzin + Gas (TNG) ,Limuzina ,222222,1589,147,Alfa Romeo 147 ,105
ALFA ROMEO,1650,2004,Dizel ,Hecbek ,190980,1900,147,Alfa Romeo 147 1.9 M-jet,141
ALFA ROMEO,1500,2003,Dizel ,Hecbek ,355000,1900,147,Alfa Romeo 147 JTD,150
ALFA ROMEO,1800,2003,Dizel ,Hecbek ,234000,1900,147,Alfa Romeo 147 JtdM,140
ALFA ROMEO,1300,2002,Dizel ,Hecbek ,235000,1900,147,Alfa Romeo 147 jtd,116
ALFA ROMEO,2600,2006,Dizel ,Hecbek ,200693,1910,147,Alfa Romeo 147 1.9 MJTD RESTAJLING,120
ALFA ROMEO,1550,2002,Dizel ,Hecbek ,266029,1900,147,Alfa Romeo 147 jtd,116
ALFA ROMEO,2200,2005,Dizel ,Hecbek ,300654,1899,147,Alfa Romeo 147 ,116
ALFA ROMEO,1400,2004,Dizel ,Hecbek ,270000,1900,147,Alfa Romeo 147 ,116
ALFA ROMEO,1850,2003,Dizel ,Hecbek ,179830,1910,147,Alfa Romeo 147 147 1.9JTD,116
ALFA ROMEO,1450,2001,Benzin ,Hecbek ,160000,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,1400,2004,Dizel ,Limuzina ,342000,1910,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,1750,2004,Dizel ,Hecbek ,231000,1910,147,Alfa Romeo 147 1.9hdi,116
ALFA ROMEO,2250,2006,Benzin ,Hecbek ,88300,1598,147,Alfa Romeo 147 1.6b .. 88.000 k m,105
ALFA ROMEO,2300,2006,Dizel ,Hecbek ,170000,1900,147,Alfa Romeo 147 ,150
ALFA ROMEO,2200,2008,Dizel ,Hecbek ,200000,1900,147,Alfa Romeo 147 JTDM,150
ALFA ROMEO,1100,2001,Dizel ,Hecbek ,284000,1900,147,Alfa Romeo 147 ,116
ALFA ROMEO,2300,2004,Dizel ,Hecbek ,165128,1900,147,Alfa Romeo 147 JTD,116
ALFA ROMEO,1999,2005,Dizel ,Hecbek ,221000,1910,147,Alfa Romeo 147 1.9 JTD,116
ALFA ROMEO,1600,2003,Benzin + Gas (TNG) ,Hecbek ,260000,1600,147,Alfa Romeo 147 1.6 16v,105
ALFA ROMEO,2950,2008,Dizel ,Hecbek ,200551,1910,147,Alfa Romeo 147 1.9 JTDm,120
ALFA ROMEO,1350,2002,Benzin + Gas (TNG) ,Hecbek ,170000,1600,147,Alfa Romeo 147 1.6,105
ALFA ROMEO,1150,2001,Benzin ,Hecbek ,189152,1598,147,Alfa Romeo 147 1.6 TS,105
ALFA ROMEO,1450,2004,Benzin ,Hecbek ,208450,1900,147,"Alfa Romeo 147 1,9 jtd",116
ALFA ROMEO,1150,2002,Dizel ,Hecbek ,230000,1900,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,2000,2005,Benzin ,Hecbek ,220000,1598,147,Alfa Romeo 147 1.6,120
ALFA ROMEO,3100,2006,Dizel ,Hecbek ,256134,1910,147,Alfa Romeo 147 ,120
ALFA ROMEO,1850,2002,Dizel ,Hecbek ,240000,1900,147,Alfa Romeo 147 1.9JTD NOV,116
ALFA ROMEO,1200,2001,Benzin + Gas (TNG) ,Hecbek ,211701,1600,147,Alfa Romeo 147 1.6 twin spark,120
ALFA ROMEO,1900,2002,Dizel ,Hecbek ,286000,1900,147,Alfa Romeo 147 1.9 jtd,120
ALFA ROMEO,2590,2006,Dizel ,Hecbek ,332290,1910,147,Alfa Romeo 147 1.9 jtdm,150
ALFA ROMEO,2150,2007,Dizel ,Hecbek ,180000,1900,147,Alfa Romeo 147 jtdM,120
ALFA ROMEO,1950,2005,Dizel ,Hecbek ,187000,1900,147,Alfa Romeo 147 JTD,117
ALFA ROMEO,900,2003,Dizel ,Hecbek ,200000,1910,147,Alfa Romeo 147 1.9,116
ALFA ROMEO,1450,2001,Benzin + Gas (TNG) ,Hecbek ,189000,1600,147,Alfa Romeo 147 1.6 T.spark,105
ALFA ROMEO,1100,2002,Dizel ,Hecbek ,270000,1900,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,1450,2003,Dizel ,Hecbek ,200000,1900,147,Alfa Romeo 147 ,117
ALFA ROMEO,2390,2005,Dizel ,Hecbek ,206450,1898,147,Alfa Romeo 147 1.9jtd NOVA,116
ALFA ROMEO,1100,2002,Benzin + Gas (TNG) ,Hecbek ,214000,1970,147,Alfa Romeo 147 2.0 16v,150
ALFA ROMEO,2000,2006,Benzin ,Hecbek ,160000,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,2650,2007,Dizel ,Hecbek ,300000,1900,147,Alfa Romeo 147 JTD,120
ALFA ROMEO,2850,2008,Dizel ,Hecbek ,213685,1900,147,Alfa Romeo 147 1.9 JTD,120
ALFA ROMEO,1300,2002,Benzin + Gas (TNG) ,Hecbek ,252000,1600,147,Alfa Romeo 147 ,120
ALFA ROMEO,1100,2002,Benzin ,Hecbek ,198500,1600,147,Alfa Romeo 147 1.6 ts,120
ALFA ROMEO,1500,2002,Benzin ,Hecbek ,128000,1600,147,Alfa Romeo 147 ,105
ALFA ROMEO,2500,2004,Dizel ,Hecbek ,257000,1910,147,Alfa Romeo 147 1.9 jtd,114
ALFA ROMEO,1299,2003,Dizel ,Hecbek ,200000,1900,147,Alfa Romeo 147 ,139
ALFA ROMEO,2399,2006,Dizel ,Hecbek ,160000,1910,147,Alfa Romeo 147 1.9 MJT DUG. REG.,120
ALFA ROMEO,2499,2009,Dizel ,Hecbek ,222000,1910,147,Alfa Romeo 147 ,120
ALFA ROMEO,1000,2001,Benzin ,Hecbek ,211000,1600,147,Alfa Romeo 147 ,120
ALFA ROMEO,1800,2002,Benzin ,Hecbek ,216000,1600,147,Alfa Romeo 147 ts,105
ALFA ROMEO,1300,2002,Dizel ,Hecbek ,321000,1900,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,2500,2006,Benzin ,Limuzina ,138858,1598,147,Alfa Romeo 147 ,105
ALFA ROMEO,1180,2003,Benzin ,Hecbek ,221000,1574,147,Alfa Romeo 147 1.6 16v,120
ALFA ROMEO,2200,2006,Dizel ,Hecbek ,175000,1910,147,Alfa Romeo 147 M,120
ALFA ROMEO,2550,2007,Benzin ,Hecbek ,146000,1600,147,Alfa Romeo 147 progression,105
ALFA ROMEO,3250,2007,Dizel ,Hecbek ,203256,1900,147,"Alfa Romeo 147 1,9q2",150
ALFA ROMEO,799,2000,Benzin ,Hecbek ,200000,1589,147,"Alfa Romeo 147 1,6 B",120
ALFA ROMEO,1350,2001,Benzin + Gas (TNG) ,Hecbek ,270000,1589,147,Alfa Romeo 147 1.6 T.S,105
ALFA ROMEO,1100,2001,Benzin ,Hecbek ,243000,1599,147,Alfa Romeo 147 1.6 16v,120
ALFA ROMEO,1000,2001,Benzin + Gas (TNG) ,Hecbek ,225000,1600,147,Alfa Romeo 147 ,150
ALFA ROMEO,1750,2002,Dizel ,Hecbek ,206900,1900,147,"Alfa Romeo 147 1,9 JTD",116
ALFA ROMEO,800,2002,Benzin ,Hecbek ,220451,1600,147,Alfa Romeo 147 1.6,105
ALFA ROMEO,2000,2004,Dizel ,Hecbek ,235000,1900,147,Alfa Romeo 147 JTD,116
ALFA ROMEO,2000,2007,Benzin ,Hecbek ,235000,1600,147,Alfa Romeo 147 ,136
ALFA ROMEO,1800,2004,Dizel ,Hecbek ,248000,1900,147,Alfa Romeo 147 1.9 jtd,116
ALFA ROMEO,2500,2003,Benzin ,Hecbek ,198000,1598,147,Alfa Romeo 147 1.6 TWIN SPARK,105
ALFA ROMEO,1850,2002,Benzin ,Hecbek ,185643,1600,147,Alfa Romeo 147 1.6,125
ALFA ROMEO,2550,2007,Dizel ,Hecbek ,194000,1900,147,Alfa Romeo 147 1.9 JTDM,120
ALFA ROMEO,1990,2000,Benzin ,Hecbek ,148000,1598,147,Alfa Romeo 147 1.6 twin spark,120
ALFA ROMEO,2000,2004,Dizel ,Hecbek ,274766,1910,147,Alfa Romeo 147 1.9 JTD,140
